"column_label","ran.hdr.name","iHS_PLESSENI.max"
"2","ran2.hdr.14",0.108216
"2","ran2.hdr.15",0.0597738
"2","ran2.hdr.16",0.0687679
"2","ran2.hdr.17",0.112994
"2","ran2.hdr.18",0.0690162
"2","ran2.hdr.19",0.0471698
"2","ran2.hdr.2",0.169184
"2","ran2.hdr.20",0.0794118
"2","ran2.hdr.21",0.0701754
"2","ran2.hdr.22",0.0830325
"2","ran2.hdr.23",0.239782
"2","ran2.hdr.24",0.134146
"2","ran2.hdr.25",0.0903614
"2","ran2.hdr.26",0.11522
"2","ran2.hdr.27",0.10687
"2","ran2.hdr.28",0.14532
"2","ran2.hdr.29",0.140873
"2","ran2.hdr.3",0.152582
"2","ran2.hdr.30",0.265985
"2","ran2.hdr.31",0.0804598
"2","ran2.hdr.32",0.0733333
"2","ran2.hdr.33",0.097561
"2","ran2.hdr.34",0.18932
"2","ran2.hdr.35",0.0509554
"2","ran2.hdr.36",0.0623946
"2","ran2.hdr.37",0.0546624
"2","ran2.hdr.38",0.168831
"2","ran2.hdr.39",0.340102
"2","ran2.hdr.4",0.152597
"2","ran2.hdr.40",0.05
"2","ran2.hdr.41",0.0551282
"2","ran2.hdr.42",0.0781991
"2","ran2.hdr.43",0.0481144
"2","ran2.hdr.44",0.332253
"2","ran2.hdr.45",0.113703
"2","ran2.hdr.46",0.318447
"2","ran2.hdr.47",0.104442
"2","ran2.hdr.48",0.242105
"2","ran2.hdr.49",0.0826307
"2","ran2.hdr.5",0.206522
"2","ran2.hdr.50",0.128458
"2","ran2.hdr.51",0.0998532
"2","ran2.hdr.52",0.0623501
"2","ran2.hdr.53",0.18956
"2","ran2.hdr.54",0.101449
"2","ran2.hdr.55",0.104348
"2","ran2.hdr.56",0.118919
"2","ran2.hdr.57",0.254777
"2","ran2.hdr.58",0.111732
"2","ran2.hdr.59",0.0777385
"2","ran2.hdr.6",0.0647383
"2","ran2.hdr.60",0.254237
"2","ran2.hdr.61",0.0810127
"2","ran2.hdr.62",0.117904
"2","ran2.hdr.63",0.138223
"2","ran2.hdr.64",0.124424
"2","ran2.hdr.65",0.0559006
"2","ran2.hdr.66",0.109005
"2","ran2.hdr.67",0.108538
"2","ran2.hdr.68",0.0791667
"2","ran2.hdr.69",0.0981997
"2","ran2.hdr.7",0.44086
"2","ran2.hdr.70",0.173913
"2","ran2.hdr.71",0.103393
"2","ran2.hdr.72",0.0569307
"2","ran2.hdr.73",0.0501166
"2","ran2.hdr.74",0.0727848
"2","ran2.hdr.75",0.127346
"2","ran2.hdr.76",0.263566
"2","ran2.hdr.77",0.197787
"2","ran2.hdr.78",0.0422886
"2","ran2.hdr.79",0.0722348
"2","ran2.hdr.8",0.116923
"2","ran2.hdr.80",0.445
"2","ran2.hdr.81",0.164686
"2","ran2.hdr.82",0.113281
"2","ran2.hdr.83",0.181818
"2","ran2.hdr.84",0.118343
"2","ran2.hdr.85",0.160521
"2","ran2.hdr.86",0.068038
"2","ran2.hdr.87",0.12611
"2","ran2.hdr.88",0.0778626
"2","ran2.hdr.89",0.201102
"2","ran2.hdr.9",0.201405
"2","ran2.hdr.90",0.113208
"2","ran2.hdr.91",0.0533333
"2","ran2.hdr.92",0.0555556
"2","ran2.hdr.93",0.111814
"2","ran2.hdr.94",0.0764331
"2","ran2.hdr.95",0.0916179
"2","ran2.hdr.96",0.0649895
"2","ran2.hdr.97",0.0757781
"2","ran2.hdr.98",0.0945946
"2","ran2.hdr.99",0.104348
"3","ran3.hdr.1",0.0739394
"3","ran3.hdr.10",0.0941704
"3","ran3.hdr.100",0.752604
"3","ran3.hdr.101",0.101968
"3","ran3.hdr.102",0.123529
"3","ran3.hdr.103",0.285377
"3","ran3.hdr.104",0.0798479
"3","ran3.hdr.11",0.115854
"3","ran3.hdr.12",0.0394945
"3","ran3.hdr.13",0.0946844
"3","ran3.hdr.14",0.121377
"3","ran3.hdr.15",0.401961
"3","ran3.hdr.16",0.0857143
"3","ran3.hdr.17",0.126437
"3","ran3.hdr.18",0.0621469
"3","ran3.hdr.19",0.067474
"3","ran3.hdr.2",0.140625
"3","ran3.hdr.20",0.0703125
"3","ran3.hdr.21",0.664
"3","ran3.hdr.22",0.317647
"3","ran3.hdr.23",0.302839
"3","ran3.hdr.24",0.0915594
"3","ran3.hdr.25",0.0814111
"3","ran3.hdr.26",0.137255
"3","ran3.hdr.27",0.264624
"3","ran3.hdr.28",0.108392
"3","ran3.hdr.29",0.116608
"3","ran3.hdr.3",0.262857
"3","ran3.hdr.30",0.097561
"3","ran3.hdr.31",0.0472255
"3","ran3.hdr.32",0.0979021
"3","ran3.hdr.33",0.153465
"3","ran3.hdr.34",0.53125
"3","ran3.hdr.35",0.15
"3","ran3.hdr.36",0.0789946
"3","ran3.hdr.37",0.0657194
"3","ran3.hdr.38",0.288462
"3","ran3.hdr.39",0.0628834
"3","ran3.hdr.4",0.0490342
"3","ran3.hdr.40",0.0729927
"3","ran3.hdr.41",0.13089
"3","ran3.hdr.42",0.183784
"3","ran3.hdr.43",0.151825
"3","ran3.hdr.44",0.163968
"3","ran3.hdr.45",0.0763723
"3","ran3.hdr.46",0.0643623
"3","ran3.hdr.47",0.0762712
"3","ran3.hdr.48",0.135048
"3","ran3.hdr.49",0.0469012
"3","ran3.hdr.5",0.163492
"3","ran3.hdr.50",0.314961
"3","ran3.hdr.51",0.35
"3","ran3.hdr.52",0.10119
"3","ran3.hdr.53",0.15942
"3","ran3.hdr.54",0.202065
"3","ran3.hdr.55",0.150985
"3","ran3.hdr.56",0.106412
"3","ran3.hdr.57",0.115183
"3","ran3.hdr.58",0.835897
"3","ran3.hdr.59",0.102894
"3","ran3.hdr.6",0.0742857
"3","ran3.hdr.60",0.0949367
"3","ran3.hdr.61",0.0583851
"3","ran3.hdr.62",0.118674
"3","ran3.hdr.63",0.188825
"3","ran3.hdr.64",0.0791667
"3","ran3.hdr.65",0.0778032
"3","ran3.hdr.66",0.122642
"3","ran3.hdr.67",0.112299
"3","ran3.hdr.68",0.0557185
"3","ran3.hdr.69",0.0857558
"3","ran3.hdr.7",0.282927
"3","ran3.hdr.70",0.0614525
"3","ran3.hdr.71",0.0759494
"3","ran3.hdr.72",0.134775
"3","ran3.hdr.73",0.214099
"3","ran3.hdr.74",0.144097
"3","ran3.hdr.75",0.302632
"3","ran3.hdr.76",0.113281
"3","ran3.hdr.77",0.051497
"3","ran3.hdr.78",0.168582
"3","ran3.hdr.79",0.141304
"3","ran3.hdr.8",0.13308
"3","ran3.hdr.80",0.875
"3","ran3.hdr.81",0.6875
"3","ran3.hdr.82",0.0653409
"3","ran3.hdr.83",0.272358
"3","ran3.hdr.84",0.0546448
"3","ran3.hdr.85",0.0858144
"3","ran3.hdr.86",0.195745
"3","ran3.hdr.87",0.138264
"3","ran3.hdr.88",0.172414
"3","ran3.hdr.89",0.141119
"3","ran3.hdr.9",0.0641026
"3","ran3.hdr.90",0.129464
"3","ran3.hdr.91",0.247748
"3","ran3.hdr.92",0.237113
"3","ran3.hdr.93",0.0782779
"3","ran3.hdr.94",0.0876133
"3","ran3.hdr.95",0.0679348
"3","ran3.hdr.96",0.113497
"3","ran3.hdr.97",0.115596
"3","ran3.hdr.98",0.267635
"3","ran3.hdr.99",0.0973451
"4","ran4.hdr.1",0.0419048
"4","ran4.hdr.10",0.25
"4","ran4.hdr.100",0.115596
"4","ran4.hdr.101",0.222807
"4","ran4.hdr.102",0.0749064
"4","ran4.hdr.103",0.233645
"4","ran4.hdr.104",0.211382
"4","ran4.hdr.11",0.103343
"4","ran4.hdr.12",0.0777096
"4","ran4.hdr.13",0.0535714
"4","ran4.hdr.14",0.046875
"4","ran4.hdr.15",0.0592824
"4","ran4.hdr.16",0.121399
"4","ran4.hdr.17",0.0573614
"4","ran4.hdr.18",0.0749319
"4","ran4.hdr.19",0.0921986
"4","ran4.hdr.2",0.0822785
"4","ran4.hdr.20",0.0726257
"4","ran4.hdr.21",0.127273
"4","ran4.hdr.22",0.0830325
"4","ran4.hdr.23",0.0615797
"4","ran4.hdr.24",0.12037
"4","ran4.hdr.25",0.0872093
"4","ran4.hdr.26",0.116751
"4","ran4.hdr.27",0.120275
"4","ran4.hdr.28",0.0915594
"4","ran4.hdr.29",0.132075
"4","ran4.hdr.3",0.713235
"4","ran4.hdr.30",0.0513644
"4","ran4.hdr.31",0.107895
"4","ran4.hdr.32",0.112994
"4","ran4.hdr.33",0.0524899
"4","ran4.hdr.34",0.109649
"4","ran4.hdr.35",0.0721003
"4","ran4.hdr.36",0.0710383
"4","ran4.hdr.37",0.113131
"4","ran4.hdr.38",0.091954
"4","ran4.hdr.39",0.332253
"4","ran4.hdr.4",0.0883117
"4","ran4.hdr.40",0.157685
"4","ran4.hdr.41",0.116352
"4","ran4.hdr.42",0.039604
"4","ran4.hdr.43",0.145357
"4","ran4.hdr.44",0.0619946
"4","ran4.hdr.45",0.137821
"4","ran4.hdr.46",0.161798
"4","ran4.hdr.47",0.0728051
"4","ran4.hdr.48",0.152263
"4","ran4.hdr.49",0.0821256
"4","ran4.hdr.5",0.138554
"4","ran4.hdr.50",0.0655226
"4","ran4.hdr.51",0.0843091
"4","ran4.hdr.52",0.110482
"4","ran4.hdr.53",0.0895062
"4","ran4.hdr.54",0.15942
"4","ran4.hdr.55",0.111732
"4","ran4.hdr.56",0.0959233
"4","ran4.hdr.57",0.108046
"4","ran4.hdr.58",0.104623
"4","ran4.hdr.59",0.0683333
"4","ran4.hdr.6",0.117773
"4","ran4.hdr.60",0.181818
"4","ran4.hdr.61",0.186275
"4","ran4.hdr.62",0.109005
"4","ran4.hdr.63",0.0650195
"4","ran4.hdr.64",0.0607477
"4","ran4.hdr.65",0.175889
"4","ran4.hdr.66",0.102804
"4","ran4.hdr.67",0.263566
"4","ran4.hdr.68",0.0778032
"4","ran4.hdr.69",0.0717131
"4","ran4.hdr.7",0.0527066
"4","ran4.hdr.70",0.203866
"4","ran4.hdr.71",0.0532623
"4","ran4.hdr.72",0.0670927
"4","ran4.hdr.73",0.0533175
"4","ran4.hdr.74",0.08
"4","ran4.hdr.75",0.0966184
"4","ran4.hdr.76",0.0810398
"4","ran4.hdr.77",0.0962199
"4","ran4.hdr.78",0.0747664
"4","ran4.hdr.79",0.084507
"4","ran4.hdr.8",0.201258
"4","ran4.hdr.80",0.445
"4","ran4.hdr.81",0.354167
"4","ran4.hdr.82",0.151292
"4","ran4.hdr.83",0.0820896
"4","ran4.hdr.84",0.255597
"4","ran4.hdr.85",0.13242
"4","ran4.hdr.86",0.577236
"4","ran4.hdr.87",0.262172
"4","ran4.hdr.88",0.183246
"4","ran4.hdr.89",0.137662
"4","ran4.hdr.9",0.0935673
"4","ran4.hdr.90",0.0546448
"4","ran4.hdr.91",0.0682788
"4","ran4.hdr.92",0.043956
"4","ran4.hdr.93",0.942761
"4","ran4.hdr.94",0.111693
"4","ran4.hdr.95",0.242754
"4","ran4.hdr.96",0.0764331
"4","ran4.hdr.97",0.262048
"4","ran4.hdr.98",0.108168
"4","ran4.hdr.99",0.152174
"5","ran5.hdr.1",0.129683
"5","ran5.hdr.10",0.25
"5","ran5.hdr.100",0.0697674
"5","ran5.hdr.101",0.752604
"5","ran5.hdr.102",0.263514
"5","ran5.hdr.103",0.348485
"5","ran5.hdr.104",0.193732
"5","ran5.hdr.11",0.0578512
"5","ran5.hdr.12",0.0661323
"5","ran5.hdr.13",0.080916
"5","ran5.hdr.14",0.0733591
"5","ran5.hdr.15",0.125899
"5","ran5.hdr.16",0.158257
"5","ran5.hdr.17",0.0391823
"5","ran5.hdr.18",0.0450607
"5","ran5.hdr.19",0.0621469
"5","ran5.hdr.2",0.254808
"5","ran5.hdr.20",0.038822
"5","ran5.hdr.21",0.149733
"5","ran5.hdr.22",0.156197
"5","ran5.hdr.23",0.0658263
"5","ran5.hdr.24",0.10828
"5","ran5.hdr.25",0.0892193
"5","ran5.hdr.26",0.305
"5","ran5.hdr.27",0.222222
"5","ran5.hdr.28",0.0619195
"5","ran5.hdr.29",0.132035
"5","ran5.hdr.3",0.157328
"5","ran5.hdr.30",0.219512
"5","ran5.hdr.31",0.045302
"5","ran5.hdr.32",0.0472255
"5","ran5.hdr.33",0.0506329
"5","ran5.hdr.34",0.0607867
"5","ran5.hdr.35",0.091954
"5","ran5.hdr.36",0.248276
"5","ran5.hdr.37",0.134328
"5","ran5.hdr.38",0.08
"5","ran5.hdr.39",0.109562
"5","ran5.hdr.4",0.148148
"5","ran5.hdr.40",0.147727
"5","ran5.hdr.41",0.099851
"5","ran5.hdr.42",0.167064
"5","ran5.hdr.43",0.36092
"5","ran5.hdr.44",0.314961
"5","ran5.hdr.45",0.0658307
"5","ran5.hdr.46",0.0660377
"5","ran5.hdr.47",0.103704
"5","ran5.hdr.48",0.0650558
"5","ran5.hdr.49",0.0994065
"5","ran5.hdr.5",0.117773
"5","ran5.hdr.50",0.122727
"5","ran5.hdr.51",0.108046
"5","ran5.hdr.52",0.110592
"5","ran5.hdr.53",0.137555
"5","ran5.hdr.54",0.0881913
"5","ran5.hdr.55",0.0938697
"5","ran5.hdr.56",0.234286
"5","ran5.hdr.57",0.163793
"5","ran5.hdr.58",0.0475382
"5","ran5.hdr.59",0.0920578
"5","ran5.hdr.6",0.1875
"5","ran5.hdr.60",0.0564024
"5","ran5.hdr.61",0.889474
"5","ran5.hdr.62",0.850877
"5","ran5.hdr.63",0.306968
"5","ran5.hdr.64",0.0518519
"5","ran5.hdr.65",0.0532623
"5","ran5.hdr.66",0.139224
"5","ran5.hdr.67",0.118467
"5","ran5.hdr.68",0.0614525
"5","ran5.hdr.69",0.0677966
"5","ran5.hdr.7",0.314667
"5","ran5.hdr.70",0.0885341
"5","ran5.hdr.71",0.0827489
"5","ran5.hdr.72",0.164686
"5","ran5.hdr.73",0.162338
"5","ran5.hdr.74",0.0715308
"5","ran5.hdr.75",0.0494505
"5","ran5.hdr.76",0.0840909
"5","ran5.hdr.77",0.176718
"5","ran5.hdr.78",0.111244
"5","ran5.hdr.79",0.148499
"5","ran5.hdr.8",0.0795948
"5","ran5.hdr.80",0.119332
"5","ran5.hdr.81",0.19863
"5","ran5.hdr.82",0.0476839
"5","ran5.hdr.83",0.115385
"5","ran5.hdr.84",0.206972
"5","ran5.hdr.85",0.115506
"5","ran5.hdr.86",0.329327
"5","ran5.hdr.87",0.134434
"5","ran5.hdr.88",0.942761
"5","ran5.hdr.89",0.066879
"5","ran5.hdr.9",0.0741935
"5","ran5.hdr.90",0.127596
"5","ran5.hdr.91",0.114583
"5","ran5.hdr.92",0.187683
"5","ran5.hdr.93",0.0948905
"5","ran5.hdr.94",0.0833333
"5","ran5.hdr.95",0.152174
"5","ran5.hdr.96",0.124424
"5","ran5.hdr.97",0.165605
"5","ran5.hdr.98",0.267635
"5","ran5.hdr.99",0.170886
"6","ran6.hdr.1",0.120664
"6","ran6.hdr.10",0.154122
"6","ran6.hdr.100",0.267635
"6","ran6.hdr.101",0.0789474
"6","ran6.hdr.102",0.194631
"6","ran6.hdr.103",0.494382
"6","ran6.hdr.104",0.213115
"6","ran6.hdr.11",0.0636462
"6","ran6.hdr.12",0.0953237
"6","ran6.hdr.13",0.0637037
"6","ran6.hdr.14",0.150538
"6","ran6.hdr.15",0.125899
"6","ran6.hdr.16",0.31058
"6","ran6.hdr.17",0.0626003
"6","ran6.hdr.18",0.158257
"6","ran6.hdr.19",0.0749319
"6","ran6.hdr.2",0.11838
"6","ran6.hdr.20",0.108108
"6","ran6.hdr.21",0.0763723
"6","ran6.hdr.22",0.102083
"6","ran6.hdr.23",0.0307443
"6","ran6.hdr.24",0.0560132
"6","ran6.hdr.25",0.174757
"6","ran6.hdr.26",0.0823117
"6","ran6.hdr.27",0.10687
"6","ran6.hdr.28",0.146739
"6","ran6.hdr.29",0.0710824
"6","ran6.hdr.3",0.212121
"6","ran6.hdr.30",0.0833333
"6","ran6.hdr.31",0.176349
"6","ran6.hdr.32",0.0936995
"6","ran6.hdr.33",0.169014
"6","ran6.hdr.34",0.201087
"6","ran6.hdr.35",0.19084
"6","ran6.hdr.36",0.0803815
"6","ran6.hdr.37",0.0495868
"6","ran6.hdr.38",0.199219
"6","ran6.hdr.39",0.107143
"6","ran6.hdr.4",0.129683
"6","ran6.hdr.40",0.0707965
"6","ran6.hdr.41",0.254211
"6","ran6.hdr.42",0.0966811
"6","ran6.hdr.43",0.152493
"6","ran6.hdr.44",0.0875
"6","ran6.hdr.45",0.172161
"6","ran6.hdr.46",0.0649926
"6","ran6.hdr.47",0.0998532
"6","ran6.hdr.48",0.119444
"6","ran6.hdr.49",0.256364
"6","ran6.hdr.5",0.175926
"6","ran6.hdr.50",0.193443
"6","ran6.hdr.51",0.103922
"6","ran6.hdr.52",0.138535
"6","ran6.hdr.53",0.166375
"6","ran6.hdr.54",0.1
"6","ran6.hdr.55",0.0521921
"6","ran6.hdr.56",0.0738255
"6","ran6.hdr.57",0.205479
"6","ran6.hdr.58",0.0673352
"6","ran6.hdr.59",0.0816327
"6","ran6.hdr.6",0.133333
"6","ran6.hdr.60",0.161905
"6","ran6.hdr.61",0.198606
"6","ran6.hdr.62",0.0897756
"6","ran6.hdr.63",0.103064
"6","ran6.hdr.64",0.292254
"6","ran6.hdr.65",0.0893536
"6","ran6.hdr.66",0.0907781
"6","ran6.hdr.67",0.100291
"6","ran6.hdr.68",0.163265
"6","ran6.hdr.69",0.15942
"6","ran6.hdr.7",0.0733696
"6","ran6.hdr.70",0.179688
"6","ran6.hdr.71",0.87907
"6","ran6.hdr.72",0.0518519
"6","ran6.hdr.73",0.179592
"6","ran6.hdr.74",0.085758
"6","ran6.hdr.75",0.14986
"6","ran6.hdr.76",0.0892193
"6","ran6.hdr.77",0.136719
"6","ran6.hdr.78",0.0793388
"6","ran6.hdr.79",0.321429
"6","ran6.hdr.8",0.0853081
"6","ran6.hdr.80",0.100251
"6","ran6.hdr.81",0.0530973
"6","ran6.hdr.82",0.180243
"6","ran6.hdr.83",0.220848
"6","ran6.hdr.84",0.577236
"6","ran6.hdr.85",0.097561
"6","ran6.hdr.86",0.0965732
"6","ran6.hdr.87",0.0614203
"6","ran6.hdr.88",0.0774775
"6","ran6.hdr.89",0.206838
"6","ran6.hdr.9",0.0824742
"6","ran6.hdr.90",0.101836
"6","ran6.hdr.91",0.129464
"6","ran6.hdr.92",0.0738916
"6","ran6.hdr.93",0.0457064
"6","ran6.hdr.94",0.16
"6","ran6.hdr.95",0.118012
"6","ran6.hdr.96",0.422392
"6","ran6.hdr.97",0.0955882
"6","ran6.hdr.98",0.0650224
"6","ran6.hdr.99",0.09375
"7","ran7.hdr.1",0.0769231
"7","ran7.hdr.10",0.0859729
"7","ran7.hdr.100",0.150327
"7","ran7.hdr.101",0.237705
"7","ran7.hdr.102",0.14561
"7","ran7.hdr.103",0.0616883
"7","ran7.hdr.104",0.227778
"7","ran7.hdr.11",0.0625931
"7","ran7.hdr.12",0.1609
"7","ran7.hdr.13",0.0702479
"7","ran7.hdr.14",0.0626003
"7","ran7.hdr.15",0.0642336
"7","ran7.hdr.16",0.0793201
"7","ran7.hdr.17",0.0870588
"7","ran7.hdr.18",0.124
"7","ran7.hdr.19",0.0416667
"7","ran7.hdr.2",0.132468
"7","ran7.hdr.20",0.0457355
"7","ran7.hdr.21",0.239782
"7","ran7.hdr.22",0.067474
"7","ran7.hdr.23",0.157767
"7","ran7.hdr.24",0.131332
"7","ran7.hdr.25",0.0650069
"7","ran7.hdr.26",0.184502
"7","ran7.hdr.27",0.0860656
"7","ran7.hdr.28",0.207895
"7","ran7.hdr.29",0.045512
"7","ran7.hdr.3",0.109649
"7","ran7.hdr.30",0.0948905
"7","ran7.hdr.31",0.185484
"7","ran7.hdr.32",0.176349
"7","ran7.hdr.33",0.205514
"7","ran7.hdr.34",0.12685
"7","ran7.hdr.35",0.0915594
"7","ran7.hdr.36",0.116959
"7","ran7.hdr.37",0.114833
"7","ran7.hdr.38",0.162011
"7","ran7.hdr.39",0.584
"7","ran7.hdr.4",0.22905
"7","ran7.hdr.40",0.150943
"7","ran7.hdr.41",0.0998532
"7","ran7.hdr.42",0.0643087
"7","ran7.hdr.43",0.0969267
"7","ran7.hdr.44",0.18956
"7","ran7.hdr.45",0.152263
"7","ran7.hdr.46",0.252525
"7","ran7.hdr.47",0.205479
"7","ran7.hdr.48",0.0662651
"7","ran7.hdr.49",0.118919
"7","ran7.hdr.5",0.107798
"7","ran7.hdr.50",0.0660377
"7","ran7.hdr.51",0.173228
"7","ran7.hdr.52",0.167969
"7","ran7.hdr.53",0.118644
"7","ran7.hdr.54",0.111732
"7","ran7.hdr.55",0.0833333
"7","ran7.hdr.56",0.112132
"7","ran7.hdr.57",0.138223
"7","ran7.hdr.58",0.210526
"7","ran7.hdr.59",0.0864407
"7","ran7.hdr.6",0.174573
"7","ran7.hdr.60",0.291553
"7","ran7.hdr.61",0.131068
"7","ran7.hdr.62",0.0646154
"7","ran7.hdr.63",0.0630915
"7","ran7.hdr.64",0.08
"7","ran7.hdr.65",0.10219
"7","ran7.hdr.66",0.498516
"7","ran7.hdr.67",0.179592
"7","ran7.hdr.68",0.159494
"7","ran7.hdr.69",0.0980036
"7","ran7.hdr.7",0.0827338
"7","ran7.hdr.70",0.108604
"7","ran7.hdr.71",0.0733945
"7","ran7.hdr.72",0.0793388
"7","ran7.hdr.73",0.106713
"7","ran7.hdr.74",0.0792683
"7","ran7.hdr.75",0.252252
"7","ran7.hdr.76",0.44358
"7","ran7.hdr.77",0.0919037
"7","ran7.hdr.78",0.115033
"7","ran7.hdr.79",0.0614203
"7","ran7.hdr.8",0.0916031
"7","ran7.hdr.80",0.174074
"7","ran7.hdr.81",0.114563
"7","ran7.hdr.82",0.201102
"7","ran7.hdr.83",0.138264
"7","ran7.hdr.84",0.261719
"7","ran7.hdr.85",0.153846
"7","ran7.hdr.86",0.171779
"7","ran7.hdr.87",0.138393
"7","ran7.hdr.88",0.237113
"7","ran7.hdr.89",0.0876133
"7","ran7.hdr.9",0.083779
"7","ran7.hdr.90",0.111111
"7","ran7.hdr.91",0.158031
"7","ran7.hdr.92",0.0751174
"7","ran7.hdr.93",0.273885
"7","ran7.hdr.94",0.0645604
"7","ran7.hdr.95",0.0989399
"7","ran7.hdr.96",0.161209
"7","ran7.hdr.97",0.222494
"7","ran7.hdr.98",0.396825
"7","ran7.hdr.99",0.15
"8","ran8.hdr.1",0.161597
"8","ran8.hdr.10",0.0598958
"8","ran8.hdr.100",0.233645
"8","ran8.hdr.101",0.125
"8","ran8.hdr.102",0.317992
"8","ran8.hdr.103",0.272472
"8","ran8.hdr.104",0.0798479
"8","ran8.hdr.11",0.105793
"8","ran8.hdr.12",0.0625
"8","ran8.hdr.13",0.0767754
"8","ran8.hdr.14",0.0541612
"8","ran8.hdr.15",0.0626003
"8","ran8.hdr.16",0.0877193
"8","ran8.hdr.17",0.0414286
"8","ran8.hdr.18",0.127148
"8","ran8.hdr.19",0.0830325
"8","ran8.hdr.2",0.384615
"8","ran8.hdr.20",0.107798
"8","ran8.hdr.21",0.156197
"8","ran8.hdr.22",0.0711462
"8","ran8.hdr.23",0.231746
"8","ran8.hdr.24",0.116751
"8","ran8.hdr.25",0.138728
"8","ran8.hdr.26",0.317647
"8","ran8.hdr.27",0.16955
"8","ran8.hdr.28",0.302839
"8","ran8.hdr.29",0.0915594
"8","ran8.hdr.3",0.0607407
"8","ran8.hdr.30",0.0717131
"8","ran8.hdr.31",0.123711
"8","ran8.hdr.32",0.137255
"8","ran8.hdr.33",0.172101
