"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"2","ran2.hdr.63",-0.0028083
"2","ran2.hdr.64",-0.0025292
"2","ran2.hdr.65",-0.000647660000000001
"2","ran2.hdr.66",-0.00248
"2","ran2.hdr.67",-0.0014553
"2","ran2.hdr.68",-0.0011558
"2","ran2.hdr.69",-0.00222237
"2","ran2.hdr.7",-0.002743
"2","ran2.hdr.70",-0.0015184
"2","ran2.hdr.71",-0.000948299999999999
"2","ran2.hdr.72",-0.000857799999999999
"2","ran2.hdr.73",-0.000929300000000001
"2","ran2.hdr.74",-0.000814599999999999
"2","ran2.hdr.75",-0.0006473
"2","ran2.hdr.76",-0.0023137
"2","ran2.hdr.77",-0.0016348
"2","ran2.hdr.78",-0.0019015
"2","ran2.hdr.79",-0.001251
"2","ran2.hdr.8",-0.0024288
"2","ran2.hdr.80",-0.0038697
"2","ran2.hdr.81",-0.0011768
"2","ran2.hdr.82",-0.0042943
"2","ran2.hdr.83",-0.00191438
"2","ran2.hdr.84",-0.00415889
"2","ran2.hdr.85",-0.0015974
"2","ran2.hdr.86",-0.000801300000000001
"2","ran2.hdr.87",-0.000910100000000002
"2","ran2.hdr.88",-0.0016494
"2","ran2.hdr.89",-0.00148571
"2","ran2.hdr.9",-0.0027824
"2","ran2.hdr.90",-0.0011876
"2","ran2.hdr.91",-0.00049864
"2","ran2.hdr.92",-0.001545
"2","ran2.hdr.93",-0.0011072
"2","ran2.hdr.94",-0.0010009
"2","ran2.hdr.95",-0.00215794
"2","ran2.hdr.96",-0.0013613
"2","ran2.hdr.97",-0.000940899999999998
"2","ran2.hdr.98",-0.0016495
"2","ran2.hdr.99",-0.0010219
"3","ran3.hdr.1",-0.0016738
"3","ran3.hdr.10",-0.0012229
"3","ran3.hdr.100",-0.01105965
"3","ran3.hdr.101",-0.0014089
"3","ran3.hdr.102",-0.00119104
"3","ran3.hdr.103",-0.0009408
"3","ran3.hdr.104",-0.0003496
"3","ran3.hdr.11",-0.000785899999999999
"3","ran3.hdr.12",-0.000992699999999999
"3","ran3.hdr.13",-0.000390399999999999
"3","ran3.hdr.14",-0.0001908
"3","ran3.hdr.15",-0.00038472
"3","ran3.hdr.16",-0.0012417
"3","ran3.hdr.17",-0.0005644
"3","ran3.hdr.18",-0.0027892
"3","ran3.hdr.19",-0.0006902
"3","ran3.hdr.2",-0.00090529
"3","ran3.hdr.20",-0.001478
"3","ran3.hdr.21",-0.000602699999999999
"3","ran3.hdr.22",-0.00305385
"3","ran3.hdr.23",-0.0020298
"3","ran3.hdr.24",-0.0010371
"3","ran3.hdr.25",-0.0010363
"3","ran3.hdr.26",-0.001226
"3","ran3.hdr.27",-0.0020014
"3","ran3.hdr.28",-0.0010261
"3","ran3.hdr.29",-0.000725
"3","ran3.hdr.3",-0.0024801
"3","ran3.hdr.30",-0.0015917
"3","ran3.hdr.31",-0.000981199999999998
"3","ran3.hdr.32",-0.0017191
"3","ran3.hdr.33",-0.003374
"3","ran3.hdr.34",-0.0021688
"3","ran3.hdr.35",-0.0015061
"3","ran3.hdr.36",-0.0016975
"3","ran3.hdr.37",-0.000618499999999998
"3","ran3.hdr.38",-0.00113951
"3","ran3.hdr.39",-0.000709000000000001
"3","ran3.hdr.4",-0.0010196
"3","ran3.hdr.40",-0.0027508
"3","ran3.hdr.41",-0.00038699
"3","ran3.hdr.42",-0.000654499999999999
"3","ran3.hdr.43",-0.0024008
"3","ran3.hdr.44",-0.0037354
"3","ran3.hdr.45",-0.000523099999999999
"3","ran3.hdr.46",-0.0013161
"3","ran3.hdr.47",-0.00184559
"3","ran3.hdr.48",-0.0010717
"3","ran3.hdr.49",-0.00089518
"3","ran3.hdr.5",-0.00035807
"3","ran3.hdr.50",-0.0017791
"3","ran3.hdr.51",-0.0010802
"3","ran3.hdr.52",-0.0017448
"3","ran3.hdr.53",-0.0020486
"3","ran3.hdr.54",-0.001689
"3","ran3.hdr.55",-0.000292900000000002
"3","ran3.hdr.56",-0.0018444
"3","ran3.hdr.57",-0.00042323
"3","ran3.hdr.58",-0.0092497
"3","ran3.hdr.59",-0.00079205
"3","ran3.hdr.6",-0.00084759
"3","ran3.hdr.60",-0.0015464
"3","ran3.hdr.61",-0.0000815
"3","ran3.hdr.62",-0.0019653
"3","ran3.hdr.63",-0.001829
"3","ran3.hdr.64",-0.0011558
"3","ran3.hdr.65",-0.0024095
"3","ran3.hdr.66",-0.0022901
"3","ran3.hdr.67",-0.00163073
"3","ran3.hdr.68",-0.000479500000000001
"3","ran3.hdr.69",-0.000509000000000003
"3","ran3.hdr.7",-0.0020439
"3","ran3.hdr.70",-0.000782999999999999
"3","ran3.hdr.71",-0.0000578000000000002
"3","ran3.hdr.72",-0.000926799999999998
"3","ran3.hdr.73",-0.0019272
"3","ran3.hdr.74",-0.0020202
"3","ran3.hdr.75",-0.0018067
"3","ran3.hdr.76",-0.0042943
"3","ran3.hdr.77",-0.001611
"3","ran3.hdr.78",-0.0016465
"3","ran3.hdr.79",-0.00145273
"3","ran3.hdr.8",-0.00298952
"3","ran3.hdr.80",-0.00644071
"3","ran3.hdr.81",-0.006699
"3","ran3.hdr.82",-0.0013241
"3","ran3.hdr.83",-0.000910100000000002
"3","ran3.hdr.84",-0.000801299999999998
"3","ran3.hdr.85",-0.001916
"3","ran3.hdr.86",-0.00139623
"3","ran3.hdr.87",-0.0012095
"3","ran3.hdr.88",-0.0035405
"3","ran3.hdr.89",-0.0013224
"3","ran3.hdr.9",-0.0010648
"3","ran3.hdr.90",-0.0021687
"3","ran3.hdr.91",-0.00130681
"3","ran3.hdr.92",-0.00254513
"3","ran3.hdr.93",-0.0017334
"3","ran3.hdr.94",-0.0013442
"3","ran3.hdr.95",-0.0013663
"3","ran3.hdr.96",-0.00283229
"3","ran3.hdr.97",-0.0016114
"3","ran3.hdr.98",-0.0014801
"3","ran3.hdr.99",-0.0010196
"4","ran4.hdr.1",-0.0008266
"4","ran4.hdr.10",-0.000629000000000001
"4","ran4.hdr.100",-0.0009954
"4","ran4.hdr.101",-0.0030012
"4","ran4.hdr.102",-0.0030356
"4","ran4.hdr.103",-0.00045767
"4","ran4.hdr.104",-0.000265900000000001
"4","ran4.hdr.11",-0.0011054
"4","ran4.hdr.12",-0.0012265
"4","ran4.hdr.13",-0.0010648
"4","ran4.hdr.14",-0.000992699999999999
"4","ran4.hdr.15",-0.0015086
"4","ran4.hdr.16",-0.001156
"4","ran4.hdr.17",-0.0012212
"4","ran4.hdr.18",-0.000839100000000002
"4","ran4.hdr.19",-0.0018318
"4","ran4.hdr.2",-0.0012635
"4","ran4.hdr.20",-0.0012417
"4","ran4.hdr.21",-0.0011893
"4","ran4.hdr.22",-0.0007671
"4","ran4.hdr.23",-0.0030754
"4","ran4.hdr.24",-0.0012184
"4","ran4.hdr.25",-0.0014852
"4","ran4.hdr.26",-0.0010581
"4","ran4.hdr.27",-0.002681
"4","ran4.hdr.28",-0.0024302
"4","ran4.hdr.29",-0.000765
"4","ran4.hdr.3",-0.00186744
"4","ran4.hdr.30",-0.000791199999999999
"4","ran4.hdr.31",-0.00101357
"4","ran4.hdr.32",-0.00113902
"4","ran4.hdr.33",-0.0018254
"4","ran4.hdr.34",-0.0014858
"4","ran4.hdr.35",-0.0008769
"4","ran4.hdr.36",-0.0023979
"4","ran4.hdr.37",-0.001519
"4","ran4.hdr.38",-0.000520699999999999
"4","ran4.hdr.39",-0.0014078
"4","ran4.hdr.4",-0.0008033
"4","ran4.hdr.40",-0.0010772
"4","ran4.hdr.41",-0.000896100000000002
"4","ran4.hdr.42",-0.00041894
"4","ran4.hdr.43",-0.000664
"4","ran4.hdr.44",-0.0027508
"4","ran4.hdr.45",-0.0013623
"4","ran4.hdr.46",-0.0005129
"4","ran4.hdr.47",-0.0013646
"4","ran4.hdr.48",-0.001884
"4","ran4.hdr.49",-0.0022705
"4","ran4.hdr.5",-0.0018105
"4","ran4.hdr.50",-0.000513299999999998
"4","ran4.hdr.51",-0.0012515
"4","ran4.hdr.52",-0.00269257
"4","ran4.hdr.53",-0.00089941
"4","ran4.hdr.54",-0.0020486
"4","ran4.hdr.55",-0.0014706
"4","ran4.hdr.56",-0.001184
"4","ran4.hdr.57",-0.0012705
"4","ran4.hdr.58",-0.0011032
"4","ran4.hdr.59",-0.00144644
"4","ran4.hdr.6",-0.0013356
"4","ran4.hdr.60",-0.00101783
"4","ran4.hdr.61",-0.00150746
"4","ran4.hdr.62",-0.00203726
"4","ran4.hdr.63",-0.0011558
"4","ran4.hdr.64",-0.0010161
"4","ran4.hdr.65",-0.0029197
"4","ran4.hdr.66",-0.00160925
"4","ran4.hdr.67",-0.0023137
"4","ran4.hdr.68",-0.0024095
"4","ran4.hdr.69",-0.00106581
"4","ran4.hdr.7",-0.000874100000000001
"4","ran4.hdr.70",-0.00011718
"4","ran4.hdr.71",-0.000703700000000002
"4","ran4.hdr.72",-0.0003774
"4","ran4.hdr.73",-0.000435700000000001
"4","ran4.hdr.74",-0.0014834
"4","ran4.hdr.75",-0.000693899999999999
"4","ran4.hdr.76",-0.000989199999999999
"4","ran4.hdr.77",-0.0018217
"4","ran4.hdr.78",-0.000786099999999998
"4","ran4.hdr.79",-0.000591100000000001
"4","ran4.hdr.8",-0.003917
"4","ran4.hdr.80",-0.0039673
"4","ran4.hdr.81",-0.0021245
"4","ran4.hdr.82",-0.00420034
"4","ran4.hdr.83",-0.0013868
"4","ran4.hdr.84",-0.00297185
"4","ran4.hdr.85",-0.0013396
"4","ran4.hdr.86",-0.00133759
"4","ran4.hdr.87",-0.0023867
"4","ran4.hdr.88",-0.0043047
"4","ran4.hdr.89",-0.0032432
"4","ran4.hdr.9",-0.00157371
"4","ran4.hdr.90",-0.000801299999999998
"4","ran4.hdr.91",-0.00113638
"4","ran4.hdr.92",-0.0011444
"4","ran4.hdr.93",-0.0041695
"4","ran4.hdr.94",-0.001111
"4","ran4.hdr.95",-0.0012828
"4","ran4.hdr.96",-0.0010009
"4","ran4.hdr.97",-0.0040426
"4","ran4.hdr.98",-0.0015009
"4","ran4.hdr.99",-0.00259484
"5","ran5.hdr.1",-0.000893600000000001
"5","ran5.hdr.10",-0.000634799999999998
"5","ran5.hdr.100",-0.0022651
"5","ran5.hdr.101",-0.01105965
"5","ran5.hdr.102",-0.0004758
"5","ran5.hdr.103",-0.00054942
"5","ran5.hdr.104",-0.00080141
"5","ran5.hdr.11",-0.000855999999999999
"5","ran5.hdr.12",-0.0010639
"5","ran5.hdr.13",-0.000574500000000002
"5","ran5.hdr.14",-0.000643899999999999
"5","ran5.hdr.15",-0.00113891
"5","ran5.hdr.16",-0.0030642
"5","ran5.hdr.17",-0.0005644
"5","ran5.hdr.18",-0.0004715
"5","ran5.hdr.19",-0.0027892
"5","ran5.hdr.2",-0.0018302
"5","ran5.hdr.20",-0.000949600000000002
"5","ran5.hdr.21",-0.000741499999999999
"5","ran5.hdr.22",-0.0012184
"5","ran5.hdr.23",-0.0010068
"5","ran5.hdr.24",-0.000409200000000002
"5","ran5.hdr.25",-0.0006697
"5","ran5.hdr.26",-0.0043922
"5","ran5.hdr.27",-0.0012336
"5","ran5.hdr.28",-0.000301899999999997
"5","ran5.hdr.29",-0.0026664
"5","ran5.hdr.3",-0.001834
"5","ran5.hdr.30",-0.00330596
"5","ran5.hdr.31",-0.0018608
"5","ran5.hdr.32",-0.000981199999999998
"5","ran5.hdr.33",-0.0023992
"5","ran5.hdr.34",-0.0033549
"5","ran5.hdr.35",-0.000520699999999999
"5","ran5.hdr.36",-0.00163595
"5","ran5.hdr.37",-0.00140206
"5","ran5.hdr.38",-0.0016177
"5","ran5.hdr.39",-0.0035398
"5","ran5.hdr.4",-0.0024801
"5","ran5.hdr.40",0.00000889999999999919
"5","ran5.hdr.41",-0.001441
"5","ran5.hdr.42",-0.0011099
"5","ran5.hdr.43",-0.0034702
"5","ran5.hdr.44",-0.0017791
"5","ran5.hdr.45",-0.0012047
"5","ran5.hdr.46",-0.0016117
"5","ran5.hdr.47",-0.0012614
"5","ran5.hdr.48",-0.0014221
"5","ran5.hdr.49",-0.0011555
"5","ran5.hdr.5",-0.0013356
"5","ran5.hdr.50",-0.00126537
"5","ran5.hdr.51",-0.0011596
"5","ran5.hdr.52",-0.000567599999999998
"5","ran5.hdr.53",-0.0015087
"5","ran5.hdr.54",-0.000844399999999999
"5","ran5.hdr.55",-0.00144644
"5","ran5.hdr.56",-0.0031124
"5","ran5.hdr.57",-0.0060077
"5","ran5.hdr.58",-0.000977200000000001
"5","ran5.hdr.59",-0.0012522
"5","ran5.hdr.6",-0.001295
"5","ran5.hdr.60",-0.0010648
"5","ran5.hdr.61",-0.00580613
"5","ran5.hdr.62",-0.01272689
"5","ran5.hdr.63",-0.0061962
"5","ran5.hdr.64",-0.000470199999999997
"5","ran5.hdr.65",-0.000287600000000002
"5","ran5.hdr.66",-0.000738300000000001
"5","ran5.hdr.67",-0.0011685
"5","ran5.hdr.68",-0.0026981
"5","ran5.hdr.69",-0.000749900000000001
"5","ran5.hdr.7",-0.0012878
"5","ran5.hdr.70",-0.0009224
"5","ran5.hdr.71",-0.000447600000000003
"5","ran5.hdr.72",-0.0011768
"5","ran5.hdr.73",-0.0019715
"5","ran5.hdr.74",-0.0013311
"5","ran5.hdr.75",-0.001611
"5","ran5.hdr.76",-0.0010126
"5","ran5.hdr.77",-0.0012965
"5","ran5.hdr.78",-0.000913800000000003
"5","ran5.hdr.79",-0.0010459
"5","ran5.hdr.8",-0.0016323
"5","ran5.hdr.80",-0.0023867
"5","ran5.hdr.81",-0.0044306
"5","ran5.hdr.82",-0.000801300000000001
"5","ran5.hdr.83",-0.0016371
"5","ran5.hdr.84",-0.0019766
"5","ran5.hdr.85",-0.0028743
"5","ran5.hdr.86",-0.0026687
"5","ran5.hdr.87",-0.0023436
"5","ran5.hdr.88",-0.0009815
"5","ran5.hdr.89",-0.00118381
"5","ran5.hdr.9",-0.00157371
"5","ran5.hdr.90",-0.002391
"5","ran5.hdr.91",-0.00192115
"5","ran5.hdr.92",-0.0021608
"5","ran5.hdr.93",-0.00097694
"5","ran5.hdr.94",-0.0005
"5","ran5.hdr.95",-0.00259484
"5","ran5.hdr.96",-0.0028094
"5","ran5.hdr.97",-0.00295643
"5","ran5.hdr.98",-0.0014801
"5","ran5.hdr.99",-0.0010622
"6","ran6.hdr.1",-0.0027539
"6","ran6.hdr.10",-0.000590500000000001
"6","ran6.hdr.100",-0.0014801
"6","ran6.hdr.101",-0.0030356
"6","ran6.hdr.102",-0.0012096
"6","ran6.hdr.103",-0.0042024
"6","ran6.hdr.104",-0.000352659999999999
"6","ran6.hdr.11",-0.0011559
"6","ran6.hdr.12",-0.0010271
"6","ran6.hdr.13",-0.0005497
"6","ran6.hdr.14",-0.0012368
"6","ran6.hdr.15",-0.00113891
"6","ran6.hdr.16",-0.0017507
"6","ran6.hdr.17",-0.000629999999999999
"6","ran6.hdr.18",-0.0015615
"6","ran6.hdr.19",-0.0008389
"6","ran6.hdr.2",-0.0005976
"6","ran6.hdr.20",-0.00202418
"6","ran6.hdr.21",-0.0016312
"6","ran6.hdr.22",-0.0010648
"6","ran6.hdr.23",-0.0001933
"6","ran6.hdr.24",-0.001419
"6","ran6.hdr.25",-0.0037072
"6","ran6.hdr.26",-0.0017251
"6","ran6.hdr.27",-0.0010068
"6","ran6.hdr.28",-0.0017145
"6","ran6.hdr.29",-0.0023008
"6","ran6.hdr.3",-0.00094
"6","ran6.hdr.30",-0.00156483
"6","ran6.hdr.31",-0.0010237
"6","ran6.hdr.32",-0.0047646
"6","ran6.hdr.33",-0.0008781
"6","ran6.hdr.34",-0.0023015
"6","ran6.hdr.35",-0.00056144
"6","ran6.hdr.36",-0.0010361
"6","ran6.hdr.37",-0.0022476
"6","ran6.hdr.38",-0.0013947
"6","ran6.hdr.39",-0.0016804
"6","ran6.hdr.4",-0.000130399999999999
"6","ran6.hdr.40",-0.0004245
"6","ran6.hdr.41",-0.0015376
"6","ran6.hdr.42",-0.0025586
"6","ran6.hdr.43",-0.000663999999999998
"6","ran6.hdr.44",-0.0017191
"6","ran6.hdr.45",-0.00207179
"6","ran6.hdr.46",-0.0013457
"6","ran6.hdr.47",-0.000610299999999998
"6","ran6.hdr.48",-0.0015815
"6","ran6.hdr.49",-0.0019106
"6","ran6.hdr.5",-0.00271394
"6","ran6.hdr.50",-0.00434465
"6","ran6.hdr.51",-0.0012577
"6","ran6.hdr.52",-0.0021721
"6","ran6.hdr.53",-0.000515099999999998
"6","ran6.hdr.54",-0.0022727
"6","ran6.hdr.55",-0.000898200000000002
"6","ran6.hdr.56",-0.0022705
"6","ran6.hdr.57",-0.0014929
"6","ran6.hdr.58",-0.001301
"6","ran6.hdr.59",-0.00171268
"6","ran6.hdr.6",-0.000773899999999999
"6","ran6.hdr.60",-0.00059775
"6","ran6.hdr.61",-0.002074
"6","ran6.hdr.62",-0.0012736
"6","ran6.hdr.63",-0.000518000000000001
"6","ran6.hdr.64",-0.0007238
"6","ran6.hdr.65",-0.000937100000000001
"6","ran6.hdr.66",-0.000718900000000001
"6","ran6.hdr.67",-0.0015464
"6","ran6.hdr.68",-0.0015763
"6","ran6.hdr.69",-0.0010835
"6","ran6.hdr.7",-0.000823999999999998
"6","ran6.hdr.70",-0.0048471
"6","ran6.hdr.71",-0.0152846
"6","ran6.hdr.72",-0.000340099999999999
"6","ran6.hdr.73",-0.0023116
"6","ran6.hdr.74",-0.0017423
"6","ran6.hdr.75",-0.000862400000000001
"6","ran6.hdr.76",-0.0012216
"6","ran6.hdr.77",-0.0026981
"6","ran6.hdr.78",-0.0012175
"6","ran6.hdr.79",-0.0020202
"6","ran6.hdr.8",-0.0011547
"6","ran6.hdr.80",-0.0003599
"6","ran6.hdr.81",-0.0009187
"6","ran6.hdr.82",-0.0013868
"6","ran6.hdr.83",-0.000202600000000001
"6","ran6.hdr.84",-0.00133759
"6","ran6.hdr.85",-0.0029365
"6","ran6.hdr.86",-0.0011537
"6","ran6.hdr.87",-0.000858499999999998
"6","ran6.hdr.88",-0.0011444
"6","ran6.hdr.89",-0.0031219
"6","ran6.hdr.9",-0.0014005
"6","ran6.hdr.90",-0.0024602
"6","ran6.hdr.91",-0.0021687
"6","ran6.hdr.92",-0.00164633
"6","ran6.hdr.93",-0.000946199999999998
"6","ran6.hdr.94",-0.0010687
"6","ran6.hdr.95",-0.0011911
"6","ran6.hdr.96",-0.0025866
"6","ran6.hdr.97",-0.0012524
"6","ran6.hdr.98",-0.0007878
"6","ran6.hdr.99",-0.0014239
"7","ran7.hdr.1",-0.00152136
"7","ran7.hdr.10",-0.000647700000000001
"7","ran7.hdr.100",-0.0013798
"7","ran7.hdr.101",-0.00153578
"7","ran7.hdr.102",-0.000641900000000001
"7","ran7.hdr.103",-0.0004764
"7","ran7.hdr.104",-0.000685100000000001
"7","ran7.hdr.11",-0.000862999999999999
"7","ran7.hdr.12",-0.0012477
"7","ran7.hdr.13",-0.000528600000000001
"7","ran7.hdr.14",-0.0009715
"7","ran7.hdr.15",-0.000830599999999997
"7","ran7.hdr.16",-0.0005311
"7","ran7.hdr.17",-0.00208505
"7","ran7.hdr.18",-0.00166903
"7","ran7.hdr.19",-0.0011158
"7","ran7.hdr.2",-0.0019969
"7","ran7.hdr.20",-0.0009183
"7","ran7.hdr.21",-0.0039923
"7","ran7.hdr.22",-0.0030754
"7","ran7.hdr.23",-0.0007422
"7","ran7.hdr.24",-0.0021704
"7","ran7.hdr.25",-0.000753300000000002
"7","ran7.hdr.26",-0.0016248
"7","ran7.hdr.27",-0.0011362
"7","ran7.hdr.28",-0.0017727
"7","ran7.hdr.29",-0.0009126
"7","ran7.hdr.3",-0.00057548
"7","ran7.hdr.30",-0.0008217
"7","ran7.hdr.31",-0.00115623
"7","ran7.hdr.32",-0.0010237
"7","ran7.hdr.33",-0.0010096
"7","ran7.hdr.34",-0.0016572
"7","ran7.hdr.35",-0.000627669999999999
"7","ran7.hdr.36",-0.0022476
"7","ran7.hdr.37",-0.00349513
"7","ran7.hdr.38",-0.0003669
"7","ran7.hdr.39",-0.00349748
"7","ran7.hdr.4",-0.00265481
"7","ran7.hdr.40",-0.0033653
"7","ran7.hdr.41",-0.0006776
"7","ran7.hdr.42",-0.0015815
"7","ran7.hdr.43",-0.00272613
"7","ran7.hdr.44",-0.0013337
"7","ran7.hdr.45",-0.001884
"7","ran7.hdr.46",-0.00209977
"7","ran7.hdr.47",-0.0041615
"7","ran7.hdr.48",-0.0014106
"7","ran7.hdr.49",-0.000980200000000001
"7","ran7.hdr.5",-0.00153528
"7","ran7.hdr.50",-0.0016117
"7","ran7.hdr.51",-0.0016305
"7","ran7.hdr.52",-0.0016729
"7","ran7.hdr.53",-0.0019221
"7","ran7.hdr.54",-0.0014706
"7","ran7.hdr.55",-0.001184
"7","ran7.hdr.56",-0.0013437
