"column_label","ran.hdr.name","CLR_PLESSENI.max"
"3","ran3.hdr.41",6.944247
"3","ran3.hdr.42",19.40915
"3","ran3.hdr.43",97.09053
"3","ran3.hdr.44",14.78183
"3","ran3.hdr.45",12.88112
"3","ran3.hdr.46",16.7912
"3","ran3.hdr.47",26.03934
"3","ran3.hdr.48",46.54089
"3","ran3.hdr.49",17.15024
"3","ran3.hdr.5",11.2024
"3","ran3.hdr.50",10.84557
"3","ran3.hdr.51",35.2166
"3","ran3.hdr.52",111.3943
"3","ran3.hdr.53",28.62029
"3","ran3.hdr.54",17.021
"3","ran3.hdr.55",18.70705
"3","ran3.hdr.56",9.014171
"3","ran3.hdr.57",21.52656
"3","ran3.hdr.58",75.48319
"3","ran3.hdr.59",52.6526
"3","ran3.hdr.6",16.84403
"3","ran3.hdr.60",36.31238
"3","ran3.hdr.61",11.35794
"3","ran3.hdr.62",11.62059
"3","ran3.hdr.63",56.62829
"3","ran3.hdr.64",7.631001
"3","ran3.hdr.65",21.68184
"3","ran3.hdr.66",105.8571
"3","ran3.hdr.67",35.16248
"3","ran3.hdr.68",15.94535
"3","ran3.hdr.69",11.34429
"3","ran3.hdr.7",14.73774
"3","ran3.hdr.70",10.93531
"3","ran3.hdr.71",13.59444
"3","ran3.hdr.72",53.04918
"3","ran3.hdr.73",17.77634
"3","ran3.hdr.74",49.34057
"3","ran3.hdr.75",80.48349
"3","ran3.hdr.76",16.06799
"3","ran3.hdr.77",13.53261
"3","ran3.hdr.78",17.28616
"3","ran3.hdr.79",5.86611
"3","ran3.hdr.8",11.92429
"3","ran3.hdr.80",101.2268
"3","ran3.hdr.81",63.76432
"3","ran3.hdr.82",16.39729
"3","ran3.hdr.83",75.99803
"3","ran3.hdr.84",16.24885
"3","ran3.hdr.85",8.629552
"3","ran3.hdr.86",46.70361
"3","ran3.hdr.87",15.66595
"3","ran3.hdr.88",40.17782
"3","ran3.hdr.89",65.55903
"3","ran3.hdr.9",12.26271
"3","ran3.hdr.90",33.64312
"3","ran3.hdr.91",9.254727
"3","ran3.hdr.92",29.52826
"3","ran3.hdr.93",7.990899
"3","ran3.hdr.94",12.95215
"3","ran3.hdr.95",14.30507
"3","ran3.hdr.96",8.145217
"3","ran3.hdr.97",30.98877
"3","ran3.hdr.98",47.40944
"3","ran3.hdr.99",23.45542
"4","ran4.hdr.1",10.74461
"4","ran4.hdr.10",8.866607
"4","ran4.hdr.100",8.291345
"4","ran4.hdr.101",15.46002
"4","ran4.hdr.102",18.88599
"4","ran4.hdr.103",8.495077
"4","ran4.hdr.104",7.810957
"4","ran4.hdr.11",12.16958
"4","ran4.hdr.12",44.17445
"4","ran4.hdr.13",7.846753
"4","ran4.hdr.14",24.77331
"4","ran4.hdr.15",26.31738
"4","ran4.hdr.16",26.61347
"4","ran4.hdr.17",6.57314
"4","ran4.hdr.18",6.990567
"4","ran4.hdr.19",19.3849
"4","ran4.hdr.2",19.89682
"4","ran4.hdr.20",10.20547
"4","ran4.hdr.21",6.820167
"4","ran4.hdr.22",10.30889
"4","ran4.hdr.23",17.64819
"4","ran4.hdr.24",14.55177
"4","ran4.hdr.25",27.16358
"4","ran4.hdr.26",16.00137
"4","ran4.hdr.27",23.59078
"4","ran4.hdr.28",8.859113
"4","ran4.hdr.29",12.77284
"4","ran4.hdr.3",32.13329
"4","ran4.hdr.30",8.409915
"4","ran4.hdr.31",36.80966
"4","ran4.hdr.32",18.40412
"4","ran4.hdr.33",12.53
"4","ran4.hdr.34",22.98683
"4","ran4.hdr.35",7.428444
"4","ran4.hdr.36",14.00352
"4","ran4.hdr.37",79.44949
"4","ran4.hdr.38",16.964
"4","ran4.hdr.39",5.388522
"4","ran4.hdr.4",15.10234
"4","ran4.hdr.40",11.75129
"4","ran4.hdr.41",7.965295
"4","ran4.hdr.42",3.465895
"4","ran4.hdr.43",19.95625
"4","ran4.hdr.44",18.57823
"4","ran4.hdr.45",20.70068
"4","ran4.hdr.46",19.40915
"4","ran4.hdr.47",114.2293
"4","ran4.hdr.48",15.36965
"4","ran4.hdr.49",42.3074
"4","ran4.hdr.5",27.73821
"4","ran4.hdr.50",26.40266
"4","ran4.hdr.51",61.8287
"4","ran4.hdr.52",120.3058
"4","ran4.hdr.53",15.03838
"4","ran4.hdr.54",28.62029
"4","ran4.hdr.55",13.29244
"4","ran4.hdr.56",10.85604
"4","ran4.hdr.57",27.67376
"4","ran4.hdr.58",16.62225
"4","ran4.hdr.59",62.36834
"4","ran4.hdr.6",8.569919
"4","ran4.hdr.60",8.979774
"4","ran4.hdr.61",55.42143
"4","ran4.hdr.62",14.01085
"4","ran4.hdr.63",8.949963
"4","ran4.hdr.64",9.027437
"4","ran4.hdr.65",85.80599
"4","ran4.hdr.66",18.66986
"4","ran4.hdr.67",16.96664
"4","ran4.hdr.68",23.0047
"4","ran4.hdr.69",26.84771
"4","ran4.hdr.7",22.18511
"4","ran4.hdr.70",27.64738
"4","ran4.hdr.71",17.81195
"4","ran4.hdr.72",15.44756
"4","ran4.hdr.73",3.45694
"4","ran4.hdr.74",26.59768
"4","ran4.hdr.75",9.842445
"4","ran4.hdr.76",12.26995
"4","ran4.hdr.77",13.7757
"4","ran4.hdr.78",11.9061
"4","ran4.hdr.79",13.62313
"4","ran4.hdr.8",374.5153
"4","ran4.hdr.80",17.13848
"4","ran4.hdr.81",15.04136
"4","ran4.hdr.82",44.14779
"4","ran4.hdr.83",23.34522
"4","ran4.hdr.84",39.13763
"4","ran4.hdr.85",28.48181
"4","ran4.hdr.86",9.067235
"4","ran4.hdr.87",19.29087
"4","ran4.hdr.88",20.67422
"4","ran4.hdr.89",30.37594
"4","ran4.hdr.9",8.798049
"4","ran4.hdr.90",16.24885
"4","ran4.hdr.91",16.01793
"4","ran4.hdr.92",27.86624
"4","ran4.hdr.93",199.4689
"4","ran4.hdr.94",46.19516
"4","ran4.hdr.95",19.79633
"4","ran4.hdr.96",16.01155
"4","ran4.hdr.97",33.64848
"4","ran4.hdr.98",24.43577
"4","ran4.hdr.99",47.61614
"5","ran5.hdr.1",22.37721
"5","ran5.hdr.10",8.866607
"5","ran5.hdr.100",55.00733
"5","ran5.hdr.101",88.04024
"5","ran5.hdr.102",38.44975
"5","ran5.hdr.103",6.860783
"5","ran5.hdr.104",27.08422
"5","ran5.hdr.11",4.126182
"5","ran5.hdr.12",8.74237
"5","ran5.hdr.13",19.09487
"5","ran5.hdr.14",24.5728
"5","ran5.hdr.15",19.06918
"5","ran5.hdr.16",18.96809
"5","ran5.hdr.17",5.309681
"5","ran5.hdr.18",8.638474
"5","ran5.hdr.19",29.43291
"5","ran5.hdr.2",46.42281
"5","ran5.hdr.20",26.70293
"5","ran5.hdr.21",19.36869
"5","ran5.hdr.22",14.55177
"5","ran5.hdr.23",14.52498
"5","ran5.hdr.24",10.88763
"5","ran5.hdr.25",26.68931
"5","ran5.hdr.26",52.62824
"5","ran5.hdr.27",8.55629
"5","ran5.hdr.28",13.47459
"5","ran5.hdr.29",110.7177
"5","ran5.hdr.3",24.13646
"5","ran5.hdr.30",42.30966
"5","ran5.hdr.31",19.61199
"5","ran5.hdr.32",8.865711
"5","ran5.hdr.33",45.73959
"5","ran5.hdr.34",4.644254
"5","ran5.hdr.35",16.964
"5","ran5.hdr.36",70.47057
"5","ran5.hdr.37",104.8896
"5","ran5.hdr.38",58.36056
"5","ran5.hdr.39",51.50208
"5","ran5.hdr.4",26.58383
"5","ran5.hdr.40",10.59475
"5","ran5.hdr.41",58.13713
"5","ran5.hdr.42",80.14573
"5","ran5.hdr.43",61.8287
"5","ran5.hdr.44",10.84557
"5","ran5.hdr.45",8.855604
"5","ran5.hdr.46",23.71893
"5","ran5.hdr.47",21.03516
"5","ran5.hdr.48",19.54494
"5","ran5.hdr.49",8.606291
"5","ran5.hdr.5",8.569919
"5","ran5.hdr.50",15.00485
"5","ran5.hdr.51",27.67376
"5","ran5.hdr.52",8.926875
"5","ran5.hdr.53",10.16998
"5","ran5.hdr.54",26.31741
"5","ran5.hdr.55",62.36834
"5","ran5.hdr.56",36.09569
"5","ran5.hdr.57",39.29018
"5","ran5.hdr.58",9.536931
"5","ran5.hdr.59",60.67805
"5","ran5.hdr.6",18.48115
"5","ran5.hdr.60",10.84347
"5","ran5.hdr.61",97.59409
"5","ran5.hdr.62",411.3461
"5","ran5.hdr.63",17.63921
"5","ran5.hdr.64",2.709321
"5","ran5.hdr.65",17.81195
"5","ran5.hdr.66",6.231935
"5","ran5.hdr.67",20.96262
"5","ran5.hdr.68",10.93531
"5","ran5.hdr.69",7.051908
"5","ran5.hdr.7",16.37568
"5","ran5.hdr.70",8.569169
"5","ran5.hdr.71",20.2218
"5","ran5.hdr.72",48.38799
"5","ran5.hdr.73",34.66662
"5","ran5.hdr.74",21.79401
"5","ran5.hdr.75",13.53261
"5","ran5.hdr.76",5.889006
"5","ran5.hdr.77",20.1293
"5","ran5.hdr.78",5.52292
"5","ran5.hdr.79",17.94027
"5","ran5.hdr.8",24.20288
"5","ran5.hdr.80",10.29691
"5","ran5.hdr.81",17.16131
"5","ran5.hdr.82",12.02294
"5","ran5.hdr.83",37.01952
"5","ran5.hdr.84",9.973109
"5","ran5.hdr.85",9.139212
"5","ran5.hdr.86",15.55819
"5","ran5.hdr.87",20.50607
"5","ran5.hdr.88",17.28609
"5","ran5.hdr.89",20.02159
"5","ran5.hdr.9",15.27519
"5","ran5.hdr.90",37.52407
"5","ran5.hdr.91",32.51855
"5","ran5.hdr.92",16.32331
"5","ran5.hdr.93",31.35499
"5","ran5.hdr.94",6.235445
"5","ran5.hdr.95",47.61614
"5","ran5.hdr.96",10.38333
"5","ran5.hdr.97",87.60294
"5","ran5.hdr.98",47.40944
"5","ran5.hdr.99",100.2917
"6","ran6.hdr.1",20.55009
"6","ran6.hdr.10",9.638369
"6","ran6.hdr.100",124.2026
"6","ran6.hdr.101",18.88599
"6","ran6.hdr.102",100.2917
"6","ran6.hdr.103",13.55124
"6","ran6.hdr.104",13.17018
"6","ran6.hdr.11",8.229433
"6","ran6.hdr.12",9.312818
"6","ran6.hdr.13",8.346086
"6","ran6.hdr.14",8.794955
"6","ran6.hdr.15",10.22976
"6","ran6.hdr.16",12.6993
"6","ran6.hdr.17",16.40955
"6","ran6.hdr.18",12.71214
"6","ran6.hdr.19",6.990567
"6","ran6.hdr.2",12.22511
"6","ran6.hdr.20",10.62457
"6","ran6.hdr.21",15.9138
"6","ran6.hdr.22",10.31284
"6","ran6.hdr.23",26.07365
"6","ran6.hdr.24",24.6012
"6","ran6.hdr.25",21.06199
"6","ran6.hdr.26",114.5909
"6","ran6.hdr.27",14.52498
"6","ran6.hdr.28",42.33715
"6","ran6.hdr.29",48.31378
"6","ran6.hdr.3",24.76533
"6","ran6.hdr.30",11.45229
"6","ran6.hdr.31",19.51222
"6","ran6.hdr.32",47.15433
"6","ran6.hdr.33",37.45723
"6","ran6.hdr.34",12.46276
"6","ran6.hdr.35",11.40483
"6","ran6.hdr.36",10.74859
"6","ran6.hdr.37",21.42043
"6","ran6.hdr.38",7.092091
"6","ran6.hdr.39",17.51619
"6","ran6.hdr.4",22.37721
"6","ran6.hdr.40",6.422283
"6","ran6.hdr.41",8.068014
"6","ran6.hdr.42",7.734326
"6","ran6.hdr.43",8.890862
"6","ran6.hdr.44",7.560074
"6","ran6.hdr.45",32.17148
"6","ran6.hdr.46",19.43362
"6","ran6.hdr.47",5.676862
"6","ran6.hdr.48",18.45803
"6","ran6.hdr.49",10.19538
"6","ran6.hdr.5",22.66869
"6","ran6.hdr.50",73.73109
"6","ran6.hdr.51",34.78897
"6","ran6.hdr.52",11.84702
"6","ran6.hdr.53",12.95233
"6","ran6.hdr.54",36.49973
"6","ran6.hdr.55",54.25966
"6","ran6.hdr.56",42.3074
"6","ran6.hdr.57",38.55291
"6","ran6.hdr.58",15.11147
"6","ran6.hdr.59",418.1256
"6","ran6.hdr.6",18.09116
"6","ran6.hdr.60",345.2274
"6","ran6.hdr.61",13.39028
"6","ran6.hdr.62",21.67267
"6","ran6.hdr.63",6.447172
"6","ran6.hdr.64",41.52904
"6","ran6.hdr.65",195.0925
"6","ran6.hdr.66",26.31741
"6","ran6.hdr.67",36.31238
"6","ran6.hdr.68",19.01979
"6","ran6.hdr.69",13.57259
"6","ran6.hdr.7",34.08832
"6","ran6.hdr.70",85.80599
"6","ran6.hdr.71",225.6297
"6","ran6.hdr.72",2.463449
"6","ran6.hdr.73",11.41482
"6","ran6.hdr.74",7.702941
"6","ran6.hdr.75",11.53382
"6","ran6.hdr.76",12.54842
"6","ran6.hdr.77",14.64015
"6","ran6.hdr.78",33.89584
"6","ran6.hdr.79",49.34057
"6","ran6.hdr.8",5.558363
"6","ran6.hdr.80",7.326623
"6","ran6.hdr.81",13.09477
"6","ran6.hdr.82",20.13428
"6","ran6.hdr.83",14.52596
"6","ran6.hdr.84",9.725356
"6","ran6.hdr.85",28.86827
"6","ran6.hdr.86",19.40526
"6","ran6.hdr.87",16.01793
"6","ran6.hdr.88",27.86624
"6","ran6.hdr.89",21.90963
"6","ran6.hdr.9",9.803379
"6","ran6.hdr.90",13.34024
"6","ran6.hdr.91",33.64312
"6","ran6.hdr.92",43.51646
"6","ran6.hdr.93",19.39782
"6","ran6.hdr.94",17.90875
"6","ran6.hdr.95",26.79447
"6","ran6.hdr.96",39.73555
"6","ran6.hdr.97",63.77641
"6","ran6.hdr.98",11.05702
"6","ran6.hdr.99",5.729924
"7","ran7.hdr.1",10.93105
"7","ran7.hdr.10",10.5659
"7","ran7.hdr.100",33.08656
"7","ran7.hdr.101",8.552072
"7","ran7.hdr.102",19.41661
"7","ran7.hdr.103",4.842472
"7","ran7.hdr.104",10.39156
"7","ran7.hdr.11",12.12618
"7","ran7.hdr.12",8.936721
"7","ran7.hdr.13",433.3625
"7","ran7.hdr.14",16.40955
"7","ran7.hdr.15",10.22836
"7","ran7.hdr.16",6.97067
"7","ran7.hdr.17",20.51388
"7","ran7.hdr.18",23.87772
"7","ran7.hdr.19",9.583328
"7","ran7.hdr.2",33.50279
"7","ran7.hdr.20",8.950774
"7","ran7.hdr.21",18.68157
"7","ran7.hdr.22",39.35646
"7","ran7.hdr.23",6.588774
"7","ran7.hdr.24",103.697
"7","ran7.hdr.25",25.85255
"7","ran7.hdr.26",13.52774
"7","ran7.hdr.27",11.4886
"7","ran7.hdr.28",26.15201
"7","ran7.hdr.29",10.88763
"7","ran7.hdr.3",41.79135
"7","ran7.hdr.30",8.132892
"7","ran7.hdr.31",49.39252
"7","ran7.hdr.32",19.51222
"7","ran7.hdr.33",63.16554
"7","ran7.hdr.34",4.131682
"7","ran7.hdr.35",4.108802
"7","ran7.hdr.36",21.42043
"7","ran7.hdr.37",87.12739
"7","ran7.hdr.38",20.49097
"7","ran7.hdr.39",28.70133
"7","ran7.hdr.4",118.9321
"7","ran7.hdr.40",47.05151
"7","ran7.hdr.41",7.990439
"7","ran7.hdr.42",18.45803
"7","ran7.hdr.43",42.11706
"7","ran7.hdr.44",19.91133
"7","ran7.hdr.45",15.36965
"7","ran7.hdr.46",50.95997
"7","ran7.hdr.47",100.2342
"7","ran7.hdr.48",4.083891
"7","ran7.hdr.49",9.232539
"7","ran7.hdr.5",34.83017
"7","ran7.hdr.50",23.71893
"7","ran7.hdr.51",27.15768
"7","ran7.hdr.52",345.2274
"7","ran7.hdr.53",18.13496
"7","ran7.hdr.54",13.29244
"7","ran7.hdr.55",13.7528
"7","ran7.hdr.56",17.03877
"7","ran7.hdr.57",16.47124
"7","ran7.hdr.58",10.16998
"7","ran7.hdr.59",98.09928
"7","ran7.hdr.6",24.77962
"7","ran7.hdr.60",42.99526
"7","ran7.hdr.61",56.62829
"7","ran7.hdr.62",9.536931
"7","ran7.hdr.63",12.37893
"7","ran7.hdr.64",18.33008
"7","ran7.hdr.65",10.01534
"7","ran7.hdr.66",88.22914
"7","ran7.hdr.67",11.41482
"7","ran7.hdr.68",6.344523
"7","ran7.hdr.69",11.17544
"7","ran7.hdr.7",9.415654
"7","ran7.hdr.70",20.76444
"7","ran7.hdr.71",7.682864
"7","ran7.hdr.72",33.89584
"7","ran7.hdr.73",5.416157
"7","ran7.hdr.74",91.55411
"7","ran7.hdr.75",14.88193
"7","ran7.hdr.76",25.64912
"7","ran7.hdr.77",13.24111
"7","ran7.hdr.78",4.566673
"7","ran7.hdr.79",16.01793
"7","ran7.hdr.8",21.42709
"7","ran7.hdr.80",128.0432
"7","ran7.hdr.81",45.18447
"7","ran7.hdr.82",29.54664
"7","ran7.hdr.83",15.66595
"7","ran7.hdr.84",40.17782
"7","ran7.hdr.85",134.1749
"7","ran7.hdr.86",43.12286
"7","ran7.hdr.87",33.26719
"7","ran7.hdr.88",13.94497
"7","ran7.hdr.89",15.81902
"7","ran7.hdr.9",36.81484
"7","ran7.hdr.90",6.031758
"7","ran7.hdr.91",21.12608
"7","ran7.hdr.92",21.83843
"7","ran7.hdr.93",43.68374
"7","ran7.hdr.94",13.23715
"7","ran7.hdr.95",20.85973
"7","ran7.hdr.96",17.84556
"7","ran7.hdr.97",26.08123
"7","ran7.hdr.98",21.74483
"7","ran7.hdr.99",24.36103
"8","ran8.hdr.1",34.83017
"8","ran8.hdr.10",8.59248
"8","ran8.hdr.100",8.495077
"8","ran8.hdr.101",24.36103
"8","ran8.hdr.102",6.413427
"8","ran8.hdr.103",8.883913
"8","ran8.hdr.104",3.719982
"8","ran8.hdr.11",10.57626
"8","ran8.hdr.12",39.01533
"8","ran8.hdr.13",24.5728
"8","ran8.hdr.14",13.07163
"8","ran8.hdr.15",16.40955
"8","ran8.hdr.16",18.86524
"8","ran8.hdr.17",5.309681
"8","ran8.hdr.18",32.73514
"8","ran8.hdr.19",10.30889
"8","ran8.hdr.2",36.69095
"8","ran8.hdr.20",18.82366
"8","ran8.hdr.21",8.46978
"8","ran8.hdr.22",6.760124
"8","ran8.hdr.23",31.92805
"8","ran8.hdr.24",16.00137
"8","ran8.hdr.25",20.87754
"8","ran8.hdr.26",31.30891
"8","ran8.hdr.27",18.53043
"8","ran8.hdr.28",63.16554
"8","ran8.hdr.29",8.859113
"8","ran8.hdr.3",8.569919
"8","ran8.hdr.30",13.9623
"8","ran8.hdr.31",18.18623
"8","ran8.hdr.32",15.98368
"8","ran8.hdr.33",15.60282
"8","ran8.hdr.34",11.33767
"8","ran8.hdr.35",10.95345
"8","ran8.hdr.36",15.26059
"8","ran8.hdr.37",10.01141
"8","ran8.hdr.38",13.55236
"8","ran8.hdr.39",6.926452
"8","ran8.hdr.4",374.5153
"8","ran8.hdr.40",22.12737
"8","ran8.hdr.41",10.43949
"8","ran8.hdr.42",8.865711
"8","ran8.hdr.43",13.28994
"8","ran8.hdr.44",20.49097
"8","ran8.hdr.45",17.51619
"8","ran8.hdr.46",39.12359
"8","ran8.hdr.47",11.58499
